ImageId,Label
2997,2
2998,6
2999,0
3000,2
3001,0
3002,7
3003,0
3004,2
3005,6
3006,0
3007,0
3008,0
3009,0
3010,0
3011,2
3012,6
3013,0
3014,0
3015,0
3016,6
3017,2
3018,2
3019,2
3020,2
3021,0
3022,0
3023,0
3024,0
3025,6
3026,6
3027,7
3028,0
3029,0
3030,0
3031,0
3032,0
3033,6
3034,0
3035,2
3036,2
3037,6
3038,0
3039,0
3040,6
3041,2
3042,0
3043,0
3044,1
3045,0
3046,0
3047,0
3048,7
3049,2
3050,2
3051,0
3052,0
3053,0
3054,2
3055,0
3056,2
3057,6
3058,0
3059,0
3060,0
3061,7
3062,0
3063,0
3064,5
3065,2
3066,0
3067,0
3068,2
3069,0
3070,0
3071,0
3072,6
3073,0
3074,0
3075,7
3076,0
3077,4
3078,2
3079,0
3080,0
3081,0
3082,4
3083,0
3084,7
3085,0
3086,0
3087,6
3088,5
3089,2
3090,0
3091,5
3092,0
3093,0
3094,0
3095,0
3096,0
3097,0
3098,0
3099,2
3100,2
3101,2
3102,0
3103,6
3104,2
3105,2
3106,0
3107,0
3108,0
3109,0
3110,6
3111,0
3112,6
3113,0
3114,0
3115,0
3116,0
3117,7
3118,2
3119,6
3120,7
3121,0
3122,0
3123,2
3124,5
3125,0
3126,7
3127,4
3128,0
3129,2
3130,4
3131,0
3132,2
3133,2
3134,2
3135,7
3136,2
3137,2
3138,2
3139,6
3140,2
3141,0
3142,7
3143,0
3144,7
3145,0
3146,0
3147,0
3148,2
3149,0
3150,7
3151,7
3152,0
3153,0
3154,5
3155,7
3156,5
3157,2
3158,2
3159,0
3160,2
3161,0
3162,0
3163,2
3164,7
3165,6
3166,2
3167,2
3168,0
3169,0
3170,0
3171,2
3172,4
3173,2
3174,7
3175,7
3176,0
3177,6
3178,6
3179,0
3180,0
3181,0
3182,7
3183,4
3184,2
3185,0
3186,0
3187,0
3188,7
3189,0
3190,0
3191,0
3192,0
3193,0
3194,0
3195,0
3196,6
3197,0
3198,0
3199,2
3200,7
3201,7
3202,5
3203,0
3204,6
3205,0
3206,0
3207,0
3208,2
3209,2
3210,2
3211,0
3212,6
3213,0
3214,0
3215,0
3216,0
3217,6
3218,0
3219,2
3220,0
3221,0
3222,7
3223,0
3224,0
3225,2
3226,7
3227,0
3228,2
3229,6
3230,2
3231,0
3232,2
3233,0
3234,7
3235,6
3236,4
3237,0
3238,0
3239,7
3240,2
3241,0
3242,5
3243,2
3244,0
3245,0
3246,0
3247,2
3248,0
3249,2
3250,0
3251,0
3252,2
3253,7
3254,0
3255,7
3256,2
3257,7
3258,0
3259,2
3260,2
3261,0
3262,0
3263,6
3264,2
3265,0
3266,6
3267,2
3268,0
3269,0
3270,0
3271,4
3272,0
3273,2
3274,0
3275,2
3276,6
3277,0
3278,2
3279,0
3280,6
3281,6
3282,0
3283,6
3284,3
3285,2
3286,5
3287,0
3288,7
3289,0
3290,0
3291,0
3292,0
3293,0
3294,5
3295,0
3296,0
3297,2
3298,0
3299,2
3300,6
3301,0
3302,0
3303,2
3304,6
3305,0
3306,5
3307,2
3308,7
3309,2
3310,0
3311,5
3312,2
3313,0
3314,2
3315,2
3316,7
3317,0
3318,2
3319,7
3320,5
3321,0
3322,0
3323,7
3324,0
3325,2
3326,0
3327,2
3328,0
3329,2
3330,7
3331,7
3332,7
3333,0
3334,7
3335,2
3336,6
3337,2
3338,0
3339,0
3340,0
3341,0
3342,0
3343,5
3344,2
3345,8
3346,2
3347,2
3348,0
3349,4
3350,2
3351,0
3352,0
3353,0
3354,5
3355,0
3356,0
3357,7
3358,6
3359,2
3360,2
3361,2
3362,2
3363,5
3364,0
3365,7
3366,0
3367,5
3368,6
3369,2
3370,6
3371,0
3372,2
3373,0
3374,0
3375,4
3376,2
3377,0
3378,2
3379,2
3380,0
3381,0
3382,0
3383,4
3384,5
3385,0
3386,5
3387,7
3388,0
3389,0
3390,7
3391,5
3392,0
3393,0
3394,5
3395,2
3396,0
3397,0
3398,2
3399,0
3400,5
3401,6
3402,0
3403,2
3404,0
3405,4
3406,0
3407,5
3408,6
3409,0
3410,0
3411,7
3412,0
3413,0
3414,2
3415,2
3416,0
3417,0
3418,0
3419,5
3420,0
3421,0
3422,0
3423,2
3424,5
3425,0
3426,0
3427,0
3428,0
3429,2
3430,2
3431,6
3432,7
3433,0
3434,2
3435,0
3436,0
3437,0
3438,6
3439,2
3440,0
3441,0
3442,0
3443,7
3444,0
3445,7
3446,0
3447,0
3448,0
3449,2
3450,0
3451,2
3452,2
3453,0
3454,0
3455,2
3456,2
3457,2
3458,0
3459,2
3460,0
3461,2
3462,0
3463,0
3464,4
3465,7
3466,2
3467,0
3468,0
3469,6
3470,2
3471,0
3472,2
3473,0
3474,2
3475,0
3476,7
3477,2
3478,2
3479,6
3480,5
3481,2
3482,7
3483,0
3484,0
3485,2
3486,2
3487,0
3488,0
3489,0
3490,7
3491,0
3492,6
3493,2
3494,2
3495,2
3496,7
3497,7
3498,0
3499,0
3500,0
3501,0
3502,0
3503,0
3504,0
3505,2
3506,7
3507,0
3508,7
3509,0
3510,2
3511,0
3512,0
3513,0
3514,0
3515,0
3516,4
3517,0
3518,2
3519,0
3520,2
3521,0
3522,5
3523,0
3524,7
3525,2
3526,7
3527,0
3528,0
3529,0
3530,2
3531,2
3532,0
3533,0
3534,2
3535,0
3536,0
3537,2
3538,0
3539,0
3540,0
3541,0
3542,0
3543,6
3544,4
3545,2
3546,0
3547,0
3548,2
3549,7
3550,7
3551,0
3552,2
3553,0
3554,2
3555,7
3556,2
3557,0
3558,0
3559,0
3560,0
3561,0
3562,0
3563,4
3564,2
3565,8
3566,2
3567,2
3568,0
3569,2
3570,6
3571,6
3572,2
3573,0
3574,0
3575,0
3576,0
3577,0
3578,0
3579,0
3580,2
3581,0
3582,0
3583,0
3584,8
3585,7
3586,2
3587,2
3588,6
3589,0
3590,6
3591,7
3592,0
3593,0
3594,0
3595,0
3596,2
3597,2
3598,0
3599,0
3600,2
3601,2
3602,2
3603,0
3604,0
3605,0
3606,0
3607,0
3608,6
3609,0
3610,2
3611,2
3612,0
3613,4
3614,0
3615,0
3616,0
3617,2
3618,2
3619,6
3620,2
3621,0
3622,0
3623,7
3624,2
3625,0
3626,0
3627,4
3628,0
3629,0
3630,4
3631,2
3632,6
3633,0
3634,2
3635,0
3636,0
3637,2
3638,7
3639,0
3640,7
3641,4
3642,4
3643,0
3644,2
3645,2
3646,2
3647,0
3648,7
3649,0
3650,2
3651,6
3652,0
3653,0
3654,0
3655,2
3656,0
3657,0
3658,2
3659,0
3660,0
3661,0
3662,2
3663,7
3664,6
3665,0
3666,0
3667,2
3668,2
3669,0
3670,0
3671,2
3672,0
3673,0
3674,0
3675,0
3676,2
3677,7
3678,7
3679,2
3680,2
3681,6
3682,0
3683,0
3684,2
3685,2
3686,0
3687,0
3688,6
3689,0
3690,0
3691,2
3692,6
3693,0
3694,6
3695,2
3696,0
3697,6
3698,0
3699,2
3700,7
3701,0
3702,0
3703,2
3704,0
3705,2
3706,0
3707,5
3708,2
3709,6
3710,0
3711,5
3712,6
3713,0
3714,0
3715,0
3716,2
3717,0
3718,7
3719,4
3720,3
3721,0
3722,0
3723,2
3724,0
3725,7
3726,0
3727,0
3728,2
3729,0
3730,2
3731,2
3732,0
3733,2
3734,2
3735,2
3736,2
3737,0
3738,0
3739,6
3740,0
3741,0
3742,2
3743,0
3744,0
3745,6
3746,7
3747,0
3748,2
3749,6
3750,0
3751,0
3752,2
3753,0
3754,0
3755,2
3756,7
3757,0
3758,5
3759,7
3760,0
3761,0
3762,0
3763,2
3764,0
3765,6
3766,0
3767,2
3768,2
3769,0
3770,7
3771,0
3772,0
3773,2
3774,2
3775,4
3776,2
3777,2
3778,0
3779,0
3780,2
3781,0
3782,4
3783,2
3784,0
3785,0
3786,0
3787,2
3788,7
3789,0
3790,2
3791,0
3792,2
3793,6
3794,0
3795,0
3796,0
3797,3
3798,2
3799,0
3800,0
3801,0
3802,0
3803,2
3804,0
3805,6
3806,2
3807,2
3808,2
3809,0
3810,0
3811,0
3812,6
3813,0
3814,2
3815,2
3816,2
3817,2
3818,0
3819,6
3820,0
3821,2
3822,2
3823,2
3824,2
3825,2
3826,7
3827,2
3828,2
3829,2
3830,2
3831,2
3832,2
3833,0
3834,0
3835,2
3836,2
3837,0
3838,7
3839,4
3840,0
3841,2
3842,0
3843,0
3844,2
3845,2
3846,0
3847,4
3848,0
3849,6
3850,0
3851,0
3852,0
3853,0
3854,7
3855,2
3856,5
3857,2
3858,0
3859,6
3860,0
3861,7
3862,2
3863,0
3864,0
3865,7
3866,0
3867,0
3868,7
3869,2
3870,0
3871,2
3872,2
3873,0
3874,7
3875,2
3876,2
3877,0
3878,0
3879,0
3880,2
3881,0
3882,0
3883,5
3884,0
3885,0
3886,0
3887,0
3888,2
3889,0
3890,7
3891,0
3892,8
3893,5
3894,0
3895,0
3896,7
3897,7
3898,2
3899,4
3900,2
3901,2
3902,0
3903,0
3904,0
3905,0
3906,2
3907,0
3908,2
3909,5
3910,0
3911,0
3912,2
3913,0
3914,0
3915,0
3916,0
3917,7
3918,0
3919,0
3920,2
3921,0
3922,0
3923,2
3924,0
3925,0
3926,7
3927,0
3928,0
3929,0
3930,0
3931,0
3932,0
3933,8
3934,0
3935,2
3936,0
3937,0
3938,2
3939,0
3940,2
3941,6
3942,0
3943,0
3944,7
3945,0
3946,0
3947,0
3948,2
3949,0
3950,0
3951,5
3952,7
3953,7
3954,0
3955,0
3956,2
3957,2
3958,0
3959,0
3960,2
3961,7
3962,2
3963,2
3964,0
3965,2
3966,0
3967,2
3968,0
3969,0
3970,0
3971,0
3972,0
3973,0
3974,6
3975,0
3976,2
3977,0
3978,2
3979,0
3980,0
3981,5
3982,5
3983,2
3984,0
3985,6
3986,2
3987,6
3988,6
3989,0
3990,0
3991,2
3992,0
3993,0
3994,4
3995,2
3996,0
3997,0
3998,2
3999,0
4000,4
4001,0
4002,2
4003,2
4004,7
4005,0
4006,2
4007,2
4008,4
4009,0
4010,2
4011,6
4012,0
4013,7
4014,6
4015,0
4016,2
4017,4
4018,0
4019,0
4020,4
4021,2
4022,5
4023,0
4024,0
4025,2
4026,0
4027,0
4028,0
4029,0
4030,0
4031,6
4032,0
4033,0
4034,0
4035,0
4036,0
4037,0
4038,0
4039,0
4040,0
4041,0
4042,3
4043,5
4044,0
4045,0
4046,0
4047,2
4048,7
4049,0
4050,2
4051,2
4052,6
4053,2
4054,6
4055,0
4056,4
4057,0
4058,2
4059,0
4060,0
4061,5
4062,2
4063,0
4064,0
4065,0
4066,0
4067,0
4068,0
4069,0
4070,0
4071,0
4072,2
4073,0
4074,2
4075,2
4076,2
4077,0
4078,2
4079,6
4080,0
4081,0
4082,0
4083,0
4084,0
4085,3
4086,0
4087,0
4088,4
4089,6
4090,0
4091,2
4092,2
4093,0
4094,2
4095,2
4096,0
4097,0
4098,0
4099,2
4100,2
4101,0
4102,2
4103,4
4104,7
4105,0
4106,0
4107,0
4108,6
4109,7
4110,6
4111,0
4112,6
4113,5
4114,6
4115,0
4116,7
4117,0
4118,0
4119,2
4120,2
4121,0
4122,2
4123,0
4124,2
4125,2
4126,6
4127,0
4128,0
4129,2
4130,5
4131,2
4132,0
4133,6
4134,0
4135,2
4136,2
4137,2
4138,6
4139,0
4140,7
4141,0
4142,2
4143,2
4144,0
4145,0
4146,0
4147,0
4148,2
4149,0
4150,2
4151,0
4152,0
4153,0
4154,6
4155,5
4156,2
4157,0
4158,0
4159,0
4160,0
4161,0
4162,0
4163,0
4164,0
4165,2
4166,6
4167,2
4168,0
4169,2
4170,2
4171,0
4172,2
4173,6
4174,0
4175,2
4176,7
4177,6
4178,2
4179,4
4180,0
4181,0
4182,0
4183,2
4184,0
4185,6
4186,2
4187,2
4188,6
4189,2
4190,6
4191,0
4192,7
4193,6
4194,0
4195,6
4196,0
4197,2
4198,0
4199,0
4200,2
4201,4
4202,2
4203,2
4204,2
4205,2
4206,4
4207,0
4208,0
4209,7
4210,5
4211,2
4212,0
4213,2
4214,0
4215,0
4216,0
4217,0
4218,0
4219,0
4220,6
4221,0
4222,0
4223,0
4224,0
4225,6
4226,0
4227,6
4228,0
4229,6
4230,0
4231,2
4232,2
4233,2
4234,7
4235,0
4236,0
4237,2
4238,6
4239,0
4240,7
4241,6
4242,2
4243,0
4244,0
4245,7
4246,0
4247,2
4248,0
4249,4
4250,0
4251,0
4252,7
4253,2
4254,6
4255,0
4256,6
4257,2
4258,0
4259,2
4260,0
4261,5
4262,8
4263,0
4264,7
4265,0
4266,0
4267,5
4268,2
4269,2
4270,0
4271,0
4272,6
4273,0
4274,0
4275,7
4276,0
4277,6
4278,7
4279,5
4280,0
4281,0
4282,0
4283,0
4284,0
4285,6
4286,0
4287,5
4288,0
4289,0
4290,5
4291,6
4292,6
4293,2
4294,0
4295,2
4296,0
4297,7
4298,0
4299,0
4300,0
4301,0
4302,0
4303,0
4304,2
4305,2
4306,6
4307,0
4308,7
4309,2
4310,0
4311,7
4312,0
4313,2
4314,2
4315,7
4316,2
4317,2
4318,2
4319,0
4320,0
4321,2
4322,2
4323,5
4324,2
4325,7
4326,0
4327,7
4328,2
4329,0
4330,7
4331,2
4332,2
4333,6
4334,0
4335,7
4336,7
4337,2
4338,0
4339,2
4340,2
4341,2
4342,0
4343,7
4344,0
4345,2
4346,2
4347,0
4348,7
4349,4
4350,0
4351,0
4352,6
4353,7
4354,8
4355,0
4356,0
4357,2
4358,2
4359,5
4360,0
4361,0
4362,2
4363,0
4364,0
4365,2
4366,0
4367,2
4368,7
4369,0
4370,2
4371,2
4372,2
4373,0
4374,0
4375,7
4376,2
4377,2
4378,6
4379,6
4380,0
4381,2
4382,2
4383,0
4384,0
4385,6
4386,2
4387,7
4388,0
4389,6
4390,6
4391,0
4392,0
4393,6
4394,0
4395,0
4396,0
4397,2
4398,2
4399,0
4400,0
4401,0
4402,5
4403,0
4404,6
4405,2
4406,6
4407,2
4408,0
4409,0
4410,0
4411,0
4412,0
4413,0
4414,6
4415,0
4416,0
4417,7
4418,0
4419,0
4420,2
4421,0
4422,0
4423,0
4424,0
4425,0
4426,7
4427,2
4428,0
4429,7
4430,2
4431,0
4432,2
4433,0
4434,0
4435,0
4436,0
4437,0
4438,2
4439,0
4440,2
4441,2
4442,5
4443,2
4444,0
4445,0
4446,4
4447,2
4448,5
4449,0
4450,0
4451,2
4452,0
4453,2
4454,2
4455,6
4456,0
4457,0
4458,6
4459,4
4460,7
4461,0
4462,4
4463,0
4464,0
4465,6
4466,2
4467,0
4468,2
4469,0
4470,0
4471,7
4472,0
4473,2
4474,5
4475,0
4476,0
4477,7
4478,2
4479,0
4480,2
4481,4
4482,6
4483,0
4484,4
4485,0
4486,2
4487,0
4488,7
4489,0
4490,2
4491,2
4492,0
4493,0
4494,0
4495,2
4496,0
4497,2
4498,7
4499,2
4500,5
4501,6
4502,0
4503,0
4504,0
4505,4
4506,5
4507,5
4508,0
4509,0
4510,0
4511,2
4512,0
4513,0
4514,5
4515,0
4516,0
4517,0
4518,0
4519,0
4520,0
4521,0
4522,0
4523,0
4524,0
4525,2
4526,6
4527,7
4528,2
4529,7
4530,6
4531,7
4532,7
4533,0
4534,0
4535,2
4536,6
4537,0
4538,5
4539,0
4540,2
4541,2
4542,0
4543,2
4544,2
4545,6
4546,0
4547,0
4548,6
4549,5
4550,2
4551,2
4552,2
4553,2
4554,0
4555,6
4556,6
4557,0
4558,2
4559,2
4560,0
4561,2
4562,0
4563,0
4564,6
4565,2
4566,0
4567,0
4568,0
4569,2
4570,0
4571,0
4572,0
4573,2
4574,0
4575,0
4576,2
4577,0
4578,0
4579,0
4580,0
4581,0
4582,6
4583,4
4584,2
4585,7
4586,0
4587,0
4588,0
4589,0
4590,6
4591,0
4592,0
4593,0
4594,0
4595,2
4596,4
4597,0
4598,6
4599,0
4600,5
4601,2
4602,0
4603,0
4604,0
4605,2
4606,6
4607,0
4608,2
4609,0
4610,0
4611,0
4612,0
4613,2
4614,5
4615,2
4616,0
4617,0
4618,0
4619,0
4620,5
4621,2
4622,2
4623,0
4624,2
4625,0
4626,0
4627,0
4628,0
4629,0
4630,2
4631,5
4632,0
4633,6
4634,0
4635,0
4636,0
4637,2
4638,0
4639,2
4640,0
4641,0
4642,0
4643,0
4644,0
4645,2
4646,0
4647,0
4648,2
4649,0
4650,6
4651,3
4652,2
4653,0
4654,2
4655,2
4656,2
4657,2
4658,0
4659,6
4660,2
4661,2
4662,0
4663,2
4664,0
4665,0
4666,2
4667,6
4668,0
4669,0
4670,2
4671,0
4672,0
4673,2
4674,2
4675,7
4676,7
4677,0
4678,7
4679,2
4680,0
4681,7
4682,2
4683,2
4684,0
4685,2
4686,2
4687,0
4688,2
4689,0
4690,0
4691,0
4692,2
4693,0
4694,0
4695,2
4696,0
4697,7
4698,0
4699,7
4700,0
4701,4
4702,5
4703,2
4704,6
4705,2
4706,0
4707,7
4708,7
4709,7
4710,2
4711,0
4712,2
4713,2
4714,2
4715,5
4716,2
4717,0
4718,2
4719,0
4720,2
4721,2
4722,0
4723,0
4724,2
4725,5
4726,5
4727,0
4728,0
4729,0
4730,2
4731,0
4732,0
4733,0
4734,0
4735,0
4736,2
4737,6
4738,2
4739,4
4740,2
4741,5
4742,2
4743,0
4744,0
4745,0
4746,0
4747,7
4748,0
4749,7
4750,2
4751,0
4752,0
4753,0
4754,0
4755,0
4756,0
4757,0
4758,0
4759,0
4760,2
4761,0
4762,2
4763,0
4764,2
4765,0
4766,2
4767,0
4768,6
4769,6
4770,0
4771,0
4772,0
4773,0
4774,0
4775,2
4776,0
4777,2
4778,2
4779,2
4780,0
4781,6
4782,6
4783,4
4784,0
4785,7
4786,2
4787,0
4788,6
4789,0
4790,0
4791,0
4792,2
4793,5
4794,0
4795,0
4796,2
4797,7
4798,8
4799,2
4800,2
4801,0
4802,2
4803,5
4804,0
4805,0
4806,0
4807,2
4808,0
4809,7
4810,0
4811,0
4812,2
4813,5
4814,0
4815,6
4816,0
4817,2
4818,0
4819,0
4820,0
4821,0
4822,2
4823,2
4824,0
4825,0
4826,2
4827,6
4828,2
4829,2
4830,0
4831,0
4832,2
4833,6
4834,5
4835,2
4836,0
4837,0
4838,0
4839,0
4840,4
4841,0
4842,8
4843,0
4844,7
4845,6
4846,2
4847,2
4848,0
4849,0
4850,8
4851,0
4852,2
4853,2
4854,2
4855,0
4856,2
4857,4
4858,2
4859,0
4860,2
4861,0
4862,2
4863,2
4864,0
4865,0
4866,7
4867,0
4868,0
4869,2
4870,5
4871,2
4872,0
4873,0
4874,0
4875,0
4876,0
4877,0
4878,0
4879,6
4880,0
4881,0
4882,0
4883,2
4884,6
4885,4
4886,4
4887,6
4888,7
4889,2
4890,2
4891,2
4892,0
4893,7
4894,0
4895,2
4896,0
4897,0
4898,0
4899,0
4900,2
4901,7
4902,7
4903,2
4904,0
4905,0
4906,0
4907,0
4908,0
4909,0
4910,0
4911,2
4912,4
4913,4
4914,2
4915,0
4916,0
4917,2
4918,0
4919,6
4920,0
4921,0
4922,5
4923,0
4924,0
4925,0
4926,0
4927,5
4928,7
4929,0
4930,2
4931,0
4932,0
4933,6
4934,2
4935,7
4936,0
4937,0
4938,5
4939,0
4940,0
4941,0
4942,0
4943,2
4944,5
4945,6
4946,4
4947,0
4948,6
4949,0
4950,0
4951,6
4952,6
4953,0
4954,2
4955,0
4956,2
4957,2
4958,0
4959,0
4960,2
4961,0
4962,0
4963,2
4964,5
4965,7
4966,2
4967,0
4968,5
4969,0
4970,2
4971,0
4972,2
4973,0
4974,2
4975,0
4976,2
4977,7
4978,0
4979,2
4980,6
4981,0
4982,6
4983,0
4984,2
4985,2
4986,4
4987,0
4988,0
4989,0
4990,7
4991,6
4992,5
4993,0
4994,2
4995,7
4996,0
4997,4
4998,7
4999,5
5000,4
5001,5
5002,2
5003,0
5004,0
5005,0
5006,7
5007,3
5008,0
5009,2
5010,0
5011,5
5012,7
5013,2
5014,6
5015,0
5016,2
5017,0
5018,0
5019,0
5020,0
5021,0
5022,6
5023,0
5024,6
5025,8
5026,0
5027,0
5028,0
5029,2
5030,2
5031,0
5032,2
5033,0
5034,2
5035,2
5036,5
5037,0
5038,7
5039,2
5040,0
5041,0
5042,2
5043,5
5044,0
5045,0
5046,2
5047,2
5048,7
5049,7
5050,2
5051,2
5052,0
5053,2
5054,0
5055,2
5056,4
5057,2
5058,6
5059,0
5060,0
5061,8
5062,2
5063,0
5064,2
5065,0
5066,0
5067,0
5068,0
5069,7
5070,2
5071,2
5072,7
5073,0
5074,7
5075,0
5076,0
5077,0
5078,2
5079,0
5080,0
5081,6
5082,2
5083,4
5084,0
5085,0
5086,0
5087,0
5088,0
5089,7
5090,0
5091,0
5092,0
5093,5
5094,2
5095,2
5096,2
5097,0
5098,2
5099,0
5100,2
5101,6
5102,0
5103,0
5104,6
5105,2
5106,7
5107,0
5108,0
5109,0
5110,6
5111,0
5112,2
5113,2
5114,7
5115,0
5116,2
5117,0
5118,0
5119,0
5120,7
5121,0
5122,0
5123,6
5124,0
5125,5
5126,2
5127,6
5128,0
5129,2
5130,0
5131,0
5132,2
5133,2
5134,7
5135,0
5136,2
5137,0
5138,0
5139,6
5140,0
5141,6
5142,0
5143,0
5144,0
5145,2
5146,0
5147,0
5148,0
5149,0
5150,6
5151,6
5152,2
5153,7
5154,0
5155,0
5156,5
5157,0
5158,0
5159,6
5160,0
5161,4
5162,0
5163,0
5164,2
5165,0
5166,0
5167,4
5168,6
5169,0
5170,0
5171,7
5172,7
5173,0
5174,0
5175,7
5176,2
5177,0
5178,0
5179,0
5180,0
5181,2
5182,2
5183,0
5184,0
5185,0
5186,0
5187,0
5188,0
5189,0
5190,0
5191,0
5192,7
5193,0
5194,7
5195,0
5196,0
5197,0
5198,0
5199,0
5200,5
5201,0
5202,7
5203,0
5204,2
5205,0
5206,2
5207,0
5208,2
5209,0
5210,0
5211,2
5212,0
5213,2
5214,0
5215,0
5216,7
5217,2
5218,2
5219,0
5220,2
5221,0
5222,2
5223,2
5224,2
5225,0
5226,0
5227,0
5228,0
5229,0
5230,0
5231,7
5232,0
5233,0
5234,6
5235,0
5236,0
5237,2
5238,0
5239,2
5240,0
5241,0
5242,0
5243,2
5244,2
5245,0
5246,2
5247,2
5248,0
5249,7
5250,0
5251,4
5252,7
5253,0
5254,0
5255,2
5256,0
5257,0
5258,2
5259,0
5260,0
5261,0
5262,7
5263,0
5264,0
5265,2
5266,7
5267,0
5268,2
5269,6
5270,0
5271,0
5272,0
5273,0
5274,5
5275,5
5276,0
5277,7
5278,0
5279,2
5280,0
5281,2
5282,2
5283,2
5284,0
5285,2
5286,0
5287,0
5288,0
5289,0
5290,0
5291,2
5292,6
5293,2
5294,7
5295,2
5296,0
5297,0
5298,7
5299,0
5300,2
5301,0
5302,5
5303,2
5304,2
5305,0
5306,7
5307,0
5308,2
5309,2
5310,0
5311,2
5312,2
5313,5
5314,2
5315,3
5316,0
5317,6
5318,0
5319,0
5320,2
5321,0
5322,6
5323,2
5324,0
5325,0
5326,0
5327,2
5328,0
5329,5
5330,0
5331,0
5332,0
5333,0
5334,0
5335,0
5336,2
5337,5
5338,2
5339,2
5340,2
5341,2
5342,0
5343,0
5344,6
5345,0
5346,0
5347,0
5348,2
5349,7
5350,0
5351,0
5352,0
5353,0
5354,0
5355,0
5356,2
5357,2
5358,2
5359,0
5360,2
5361,2
5362,0
5363,0
5364,0
5365,2
5366,0
5367,2
5368,0
5369,0
5370,0
5371,0
5372,6
5373,2
5374,2
5375,5
5376,2
5377,2
5378,0
5379,0
5380,2
5381,2
5382,8
5383,0
5384,4
5385,2
5386,6
5387,2
5388,0
5389,0
5390,0
5391,0
5392,0
5393,0
5394,0
5395,2
5396,2
5397,2
5398,0
5399,2
5400,6
5401,2
5402,0
5403,0
5404,5
5405,6
5406,2
5407,7
5408,0
5409,7
5410,0
5411,6
5412,2
5413,0
5414,5
5415,0
5416,5
5417,0
5418,0
5419,5
5420,0
5421,0
5422,0
5423,0
5424,5
5425,0
5426,2
5427,6
5428,0
5429,2
5430,2
5431,0
5432,7
5433,0
5434,2
5435,0
5436,0
5437,7
5438,6
5439,0
5440,0
5441,0
5442,2
5443,0
5444,0
5445,0
5446,7
5447,0
5448,0
5449,6
5450,0
5451,2
5452,0
5453,0
5454,0
5455,2
5456,2
5457,0
5458,0
5459,0
5460,6
5461,5
5462,0
5463,0
5464,7
5465,2
5466,0
5467,7
5468,0
5469,7
5470,7
5471,5
5472,6
5473,7
5474,0
5475,0
5476,0
5477,2
5478,0
5479,0
5480,0
5481,7
5482,0
5483,6
5484,0
5485,0
5486,0
5487,0
5488,2
5489,0
5490,0
5491,0
5492,6
5493,0
5494,0
5495,2
5496,6
5497,0
5498,0
5499,0
5500,2
5501,0
5502,2
5503,0
5504,7
5505,2
5506,0
5507,0
5508,0
5509,0
5510,7
5511,0
5512,0
5513,7
5514,0
5515,6
5516,2
5517,0
5518,2
5519,0
5520,0
5521,0
5522,5
5523,2
5524,2
5525,2
5526,2
5527,2
5528,4
5529,2
5530,7
5531,0
5532,7
5533,0
5534,6
5535,0
5536,0
5537,0
5538,0
5539,7
5540,0
5541,6
5542,4
5543,2
5544,6
5545,2
5546,2
5547,0
5548,0
5549,2
5550,0
5551,0
5552,0
5553,6
5554,7
5555,0
5556,0
5557,5
5558,0
5559,2
5560,0
5561,7
5562,0
5563,0
5564,0
5565,0
5566,0
5567,0
5568,0
5569,0
5570,0
5571,0
5572,0
5573,0
5574,5
5575,7
5576,6
5577,0
5578,0
5579,6
5580,6
5581,7
5582,0
5583,0
5584,7
5585,2
5586,0
5587,2
5588,7
5589,0
5590,6
5591,4
5592,0
5593,4
5594,7
5595,4
5596,0
5597,2
5598,0
5599,0
5600,0
5601,0
5602,4
5603,0
5604,0
5605,0
5606,5
5607,0
5608,2
5609,0
5610,0
5611,0
5612,0
5613,4
5614,0
5615,0
5616,2
5617,0
5618,0
5619,7
5620,4
5621,2
5622,0
5623,0
5624,2
5625,2
5626,2
5627,0
5628,0
5629,7
5630,2
5631,0
5632,2
5633,0
5634,6
5635,8
5636,2
5637,2
5638,6
5639,7
5640,2
5641,0
5642,2
5643,5
5644,0
5645,0
5646,2
5647,2
5648,7
5649,0
5650,5
5651,0
5652,0
5653,2
5654,0
5655,0
5656,2
5657,0
5658,0
5659,0
5660,7
5661,5
5662,2
5663,2
5664,0
5665,0
5666,0
5667,0
5668,5
5669,0
5670,0
5671,0
5672,0
5673,2
5674,0
5675,2
5676,4
5677,0
5678,0
5679,0
5680,0
5681,0
5682,0
5683,2
5684,5
5685,2
5686,7
5687,0
5688,0
5689,0
5690,2
5691,0
5692,7
5693,2
5694,2
5695,5
5696,6
5697,0
5698,0
5699,0
5700,2
5701,0
5702,2
5703,7
5704,0
5705,0
5706,0
5707,2
5708,8
5709,7
5710,0
5711,0
5712,7
5713,0
5714,7
5715,0
5716,0
5717,6
5718,0
5719,3
5720,7
5721,0
5722,2
5723,2
5724,0
5725,7
5726,6
5727,6
5728,6
5729,2
5730,2
5731,2
5732,2
5733,2
5734,2
5735,6
5736,0
5737,0
5738,0
5739,2
5740,2
5741,7
5742,2
5743,0
5744,2
5745,0
5746,6
5747,0
5748,0
5749,0
5750,0
5751,0
5752,0
5753,0
5754,0
5755,2
5756,2
5757,0
5758,3
5759,0
5760,2
5761,2
5762,2
5763,2
5764,0
5765,6
5766,0
5767,0
5768,0
5769,0
5770,2
5771,0
5772,2
5773,0
5774,2
5775,6
5776,2
5777,0
5778,2
5779,0
5780,6
5781,0
5782,2
5783,5
5784,0
5785,0
5786,2
5787,0
5788,6
5789,0
5790,0
5791,5
5792,0
5793,2
5794,2
